City,Country,Lat,Lng,Date,Humidity,Cloudiness,Max Temp (Celsius),Wind Speed (km/hr)
Batagay,RU,67.65,134.64,1553719694,31,0,-30.05,1.3
Zhezkazgan,KZ,47.8,67.71,1553719694,85,92,6.55,7.65
Arkansas City,US,37.06,-97.04,1553719616,49,1,21.11,9.8
Rudsar,IR,37.14,50.29,1553716800,93,75,11.0,1.65
Basco,US,40.33,-91.2,1553719596,36,40,18.89,8.2
Labuhan,ID,-2.54,115.51,1553719695,93,80,23.55,0.8
Emerald,AU,-23.53,148.16,1553719168,100,90,21.0,5.1
Nacala,MZ,-14.56,40.69,1553719696,96,24,27.35,5.55
Gonzalez,CO,8.39,-73.38,1553719696,54,68,27.6,1.25
Somoto,NI,13.48,-86.58,1553719460,50,12,26.11,3.58
Lethem,GY,3.38,-59.8,1553719697,36,0,35.45,6.55
Shelburne,CA,44.08,-80.2,1553719697,24,1,10.0,6.7
Garden City,US,40.73,-73.63,1553719515,38,1,8.33,3.6
Kamenka,RU,53.19,44.05,1553718398,88,80,2.22,4.75
Ibia,NG,5.18,6.32,1553719699,70,0,28.2,4.1
Haines Junction,CA,60.75,-137.51,1553719699,45,0,3.8,1.2
Najran,SA,17.54,44.22,1553716800,39,40,26.0,2.6
Ossora,RU,59.24,163.07,1553719700,81,0,-14.65,1.3
Jining,CN,35.41,116.58,1553719700,44,68,10.85,5.45
San Quintin,PH,17.54,120.52,1553719701,80,0,18.35,2.25
Tanda,IN,31.67,75.63,1553719701,78,24,17.2,1.25
Kjollefjord,NO,70.95,27.35,1553716200,80,75,3.0,11.8
Korocha,RU,50.81,37.2,1553716800,89,0,0.0,3.0
Ahipara,NZ,-35.17,173.16,1553719702,96,92,19.4,3.05
Calvinia,ZA,-31.47,19.78,1553719702,57,0,11.85,1.3
Kontagora,NG,10.4,5.47,1553719703,29,8,27.65,3.75
Qom,IR,34.64,50.88,1553719703,77,0,7.9,3.65
Chillan,CL,-36.61,-72.1,1553716800,32,0,28.0,3.1
Saldanha,PT,41.42,-6.55,1553719703,29,0,12.2,5.45
Sinnamary,GF,5.38,-52.96,1553719704,89,0,27.5,5.65
Sterling,US,39.0,-77.4,1553719704,25,1,12.78,3.1
Rio Grande,BR,-32.03,-52.1,1553716800,77,75,21.0,4.6
Nikko,JP,36.75,139.62,1553719507,71,24,7.78,1.34
Lompoc,US,34.64,-120.46,1553719622,68,90,20.0,5.1
Guerrero Negro,MX,27.97,-114.04,1553719705,54,56,20.5,5.35
Usinsk,RU,66.0,57.56,1553719705,85,68,-5.75,3.3
Filingue,NE,14.35,3.32,1553719706,25,20,27.6,3.25
Vestmanna,FO,62.16,-7.17,1553718000,87,92,7.0,7.2
Pangnirtung,CA,66.15,-65.72,1553716800,84,20,-18.0,3.6
Okha,RU,53.59,142.95,1553719707,84,36,-11.8,4.3
Morehead,US,38.18,-83.43,1553719619,19,1,17.0,4.1
Caracuaro,MX,19.01,-101.13,1553719708,20,0,28.7,1.8
Gat,SN,14.69,-16.54,1553716800,68,0,21.0,7.7
Kidal,ML,18.44,1.41,1553719708,21,32,25.6,2.2
Jacksonville,US,30.33,-81.66,1553719413,27,1,18.89,9.3
Gushikawa,JP,26.35,127.87,1553719347,73,90,22.0,5.7
Salta,AR,-24.79,-65.41,1553716800,82,90,14.0,3.6
Faya,SA,18.39,42.45,1553716800,87,0,17.0,4.1
Jacareacanga,BR,-6.22,-57.76,1553719710,61,24,32.15,1.0
Magole,TZ,-6.37,37.37,1553719710,96,92,20.65,1.15
Vitoria do Mearim,BR,-3.46,-44.87,1553719711,89,12,27.55,0.5
Jadu,LY,31.95,12.03,1553719711,79,48,12.75,2.75
Foumban,CM,5.73,10.9,1553719711,38,24,21.1,1.95
Boffa,GN,10.18,-14.04,1553719712,90,0,24.2,1.5
Puerto Narino,CO,-3.77,-70.38,1553716800,94,40,27.0,1.0
Show Low,US,34.25,-110.03,1553719571,15,1,23.0,7.2
Broken Hill,AU,-31.97,141.45,1553716800,54,0,13.0,1.25
Marsa Matruh,EG,31.35,27.25,1553719657,82,12,7.65,1.4
Palora,EC,-1.7,-77.97,1553716800,58,75,28.0,2.1
Erenhot,CN,43.65,111.97,1553719713,64,36,-9.7,1.35
Lamu,ID,0.57,122.3,1553719714,100,32,22.2,1.2
Kwinana,AU,-32.25,115.77,1553719666,82,0,17.22,3.1
Maanshan,CN,31.7,118.5,1553716800,100,80,13.0,1.0
Padang,ID,-0.92,100.36,1553719628,100,92,28.1,2.65
Tigil,RU,57.8,158.67,1553719715,77,0,-14.05,1.55
Los Llanos de Aridane,ES,28.66,-17.92,1553719503,72,20,18.0,1.0
Hovd,NO,63.83,10.7,1553719501,93,75,6.67,7.2
Pipri,IN,24.21,83.02,1553719716,70,0,16.95,1.3
Niquero,CU,20.04,-77.58,1553719716,91,12,26.75,1.85
Bonavista,CA,48.65,-53.11,1553719552,51,0,-6.11,2.24
Staffanstorp,SE,55.64,13.21,1553719411,93,90,8.33,1.5
Burnie,AU,-41.05,145.91,1553719684,91,8,13.33,0.89
Alekseyevsk,RU,57.84,108.35,1553719717,74,76,-10.55,1.05
Salalah,OM,17.01,54.1,1553716200,83,0,26.0,0.5
Oktyabrskiy,RU,55.61,37.97,1553719248,93,40,0.0,3.0
Chumikan,RU,54.72,135.31,1553719718,67,48,-13.55,1.65
Porgera,PG,-5.46,143.15,1553719718,95,76,11.15,0.95
Piatra Soimului,RO,46.83,26.43,1553719700,55,0,1.67,3.6
Kailua,US,21.39,-157.74,1553719361,64,75,26.11,2.6
Antibes,FR,43.58,7.11,1553719249,58,0,13.0,3.1
Smithers,CA,54.78,-127.17,1553716800,49,20,8.0,1.5
Troitskoye,RU,52.98,84.68,1553719720,95,76,-1.65,1.95
Ravar,IR,31.27,56.81,1553719721,20,0,15.75,2.95
Moose Factory,CA,51.26,-80.61,1553716800,52,90,6.0,8.2
Aksu,KZ,52.04,76.93,1553716800,100,0,-3.0,3.0
Huilong,CN,28.89,110.18,1553719722,96,92,16.2,1.15
Bereda,ES,43.27,-7.54,1553719503,41,0,13.89,2.6
Caravelas,BR,-17.73,-39.27,1553719722,99,44,28.3,7.25
Broome,GB,52.47,1.45,1553719507,76,75,9.44,1.5
Ponnani,IN,10.77,75.93,1553716800,83,20,28.0,1.5
Port Hardy,CA,50.7,-127.42,1553716800,81,20,8.0,1.0
Kon Tum,VN,14.36,108.0,1553719724,96,0,16.7,0.95
Miyako,JP,33.63,130.94,1553719707,67,75,16.0,2.6
College,US,64.86,-147.8,1553719627,89,90,3.89,2.5
Charters Towers,AU,-20.07,146.27,1553719725,91,76,23.6,3.6
Roebourne,AU,-20.77,117.15,1553719725,87,0,18.75,1.4
Kutum,SD,14.2,24.66,1553719725,20,0,20.45,5.2
Balabac,PH,7.99,117.06,1553719726,100,80,27.35,3.95
Brae,GB,60.4,-1.35,1553718000,93,92,9.0,9.3
Timbuktu,ML,16.77,-3.01,1553719727,52,44,27.95,1.1
Ous,RU,60.91,61.52,1553719727,80,0,-5.55,1.05
Kumano,JP,34.34,132.59,1553718982,71,75,15.0,5.7
Zhigansk,RU,66.77,123.37,1553719728,76,0,-19.8,2.8
Asheville,US,35.6,-82.55,1553719504,32,1,15.56,3.1
Coolum Beach,AU,-26.53,153.09,1553719627,91,92,22.78,3.15
Jumla,NP,29.28,82.18,1553719729,70,0,-2.95,1.25
Parabel,RU,58.71,81.5,1553719729,93,80,-0.4,2.4
Celestun,MX,20.87,-90.4,1553719729,100,0,24.4,9.05
Pathein,MM,16.78,94.73,1553719730,94,64,22.35,2.85
Lavrentiya,RU,65.58,-170.99,1553719730,96,80,0.2,11.55
Sume,RS,43.62,20.22,1553718600,56,75,5.0,1.0
Boyolangu,ID,-8.09,111.9,1553719731,91,44,19.95,1.15
Santa Rosalia,IT,38.07,13.27,1553719701,93,75,12.78,8.7
Ribas do Rio Pardo,BR,-20.45,-53.76,1553719732,38,20,32.15,3.4
Nola,CF,3.52,16.05,1553719732,83,48,24.55,0.9
Bowen,AU,-20.01,148.25,1553719405,94,90,24.44,1.5
Turayf,SA,31.68,38.65,1553716800,76,0,10.0,3.1
Tessalit,ML,20.2,1.01,1553719734,18,36,28.8,2.75
Vilcun,CL,-38.65,-72.23,1553719542,47,0,30.0,5.1
Esna,RO,45.2,27.57,1553719734,50,0,4.2,5.15
Meulaboh,ID,4.14,96.13,1553719572,100,88,27.05,1.1
Nyuksenitsa,RU,60.41,44.24,1553719735,84,0,-6.45,3.7
Tres Arroyos,AR,-38.38,-60.28,1553719735,41,0,21.15,5.0
Severobaykalsk,RU,55.65,109.32,1553719736,72,64,-14.45,0.95
Araouane,ML,18.9,-3.53,1553719736,34,32,29.9,2.5
San Andres,PH,13.32,122.68,1553719737,100,64,26.6,4.2
Jimma,ET,7.67,36.84,1553719737,98,92,14.4,1.3
Margate,AU,-43.03,147.26,1553719548,87,0,11.11,4.6
Bheramara,BD,24.02,89.0,1553719737,90,0,17.85,1.25
Nevers,FR,46.99,3.16,1553719737,65,0,8.0,3.6
Nuuk,GL,64.17,-51.74,1553719322,62,75,-7.0,5.1
Weihe,CN,32.99,105.33,1553719669,80,12,8.89,0.7
Novo Aripuana,BR,-5.12,-60.38,1553719739,60,20,32.1,1.1
Stodolishche,RU,54.18,32.65,1553719739,62,0,-6.15,2.6
Charagua,BO,-19.79,-63.2,1553716800,82,90,18.0,4.65
Auki,NG,12.18,6.51,1553719740,26,0,25.2,3.55
Bukachacha,RU,52.99,116.91,1553719741,66,44,-14.35,1.2
Creston,US,41.06,-94.36,1553719532,42,20,21.11,12.3
Menongue,AO,-14.66,17.68,1553719741,95,92,17.7,1.2
Yarada,IN,17.65,83.27,1553719742,98,0,28.45,6.3
Santa Rosa de Aguan,HN,15.95,-85.71,1553719742,91,0,27.7,5.7
Flinders,AU,-34.58,150.85,1553719460,100,20,18.33,2.6
Emba,CY,34.81,32.42,1553716800,87,40,15.0,3.6
Uige,AO,-7.61,15.06,1553719743,91,12,21.7,1.0
Huanren,CN,41.26,125.37,1553719640,84,0,-8.2,1.2
Bubaque,GW,11.28,-15.83,1553719743,90,8,27.6,7.5
Egvekinot,RU,66.32,-179.17,1553719594,89,80,-5.9,4.0
Mananjary,MG,-19.16,46.8,1553719744,96,44,16.75,1.2
Humberto de Campos,BR,-2.6,-43.46,1553719744,90,56,28.15,4.1
Lima,PE,-12.06,-77.04,1553719340,61,0,27.0,2.6
Ambanja,MG,-13.68,48.45,1553719745,98,0,21.45,1.05
Shimoda,JP,34.7,138.93,1553718785,58,20,12.78,0.45
Yar-Sale,RU,66.83,70.83,1553719746,77,36,-8.8,3.95
Leh,IN,34.16,77.58,1553719746,78,80,-17.05,0.15
Shache,CN,38.42,77.24,1553719578,61,8,6.35,2.4
Trairi,BR,-3.28,-39.27,1553719747,100,56,26.85,2.65
Santa Rosa,AR,-36.62,-64.29,1553719555,41,0,23.0,7.9
Puerto Escondido,MX,15.86,-97.07,1553715900,62,5,30.0,4.1
Merauke,ID,-8.49,140.4,1553719748,100,92,25.6,3.25
San Cristobal,EC,-0.39,-78.55,1553719522,46,75,23.0,4.1
Manta,RO,45.1,24.1,1553719749,59,0,-1.2,2.35
Udachnyy,RU,66.42,112.4,1553719749,82,76,-7.8,1.1
Tagusao,PH,9.19,117.81,1553719749,98,44,24.9,1.35
Edson,CA,53.59,-116.44,1553717940,69,90,3.0,3.6
Samarai,PG,-10.62,150.67,1553719750,100,0,27.7,3.5
San Rafael,AR,-34.61,-68.33,1553719751,61,100,17.95,4.5
Gaspe,CA,48.83,-64.48,1553716800,36,40,-1.0,3.1
Puerto Quijarro,BO,-19.0,-57.72,1553716800,49,20,33.0,3.6
Thinadhoo,MV,0.53,72.93,1553719752,100,56,27.65,2.2
Nelson Bay,AU,-32.72,152.14,1553719580,93,80,16.67,2.1
Dhidhdhoo,MV,6.88,73.1,1553719753,100,0,29.0,2.05
Barcelos,PT,41.53,-8.62,1553719627,66,0,16.67,3.1
Amahai,ID,-3.31,129.0,1553719401,81,24,28.33,3.35
Port Augusta,AU,-32.49,137.76,1553716800,93,0,11.0,2.6
Nioro,GM,13.79,-15.05,1553719754,53,0,28.1,1.8
Mezhdurechensk,RU,53.69,88.07,1553719755,98,92,-0.7,1.2
Matara,PE,-13.74,-72.9,1553719755,62,68,13.65,1.1
Lishu,CN,43.31,124.32,1553719755,44,0,-5.7,3.2
Kulykiv,UA,49.98,24.08,1553716800,69,0,2.0,1.3
Aranos,NA,-24.14,19.11,1553719756,31,88,27.55,4.85
Impfondo,CD,1.62,18.06,1553719756,76,68,26.2,1.6
Along,IN,28.17,94.8,1553719757,96,12,9.7,0.75
Iralaya,HN,15.0,-83.23,1553719757,67,88,29.0,5.85
Avera,US,33.19,-82.53,1553719510,25,1,18.0,5.7
Brigham City,US,41.51,-112.02,1553719472,23,1,18.89,4.6
Fredonia,CO,5.93,-75.67,1553719661,51,20,28.0,7.2
Jishou,CN,28.26,109.7,1553719759,97,92,17.55,1.15
Peking,DE,52.08,11.12,1553719746,76,90,10.0,4.1
Kazachinskoye,RU,57.69,93.28,1553719760,74,0,-9.25,2.2
Hinton,CA,53.4,-117.57,1553719760,58,80,1.75,1.4
Lake Charles,US,30.23,-93.22,1553719713,27,1,23.0,2.1
Buala,SB,-8.15,159.59,1553719761,93,64,27.6,1.55
Clinton,US,30.87,-91.02,1553719504,25,1,25.0,3.1
Alvinopolis,BR,-20.11,-43.05,1553719762,61,0,24.45,2.1
Ballina,IE,54.11,-9.15,1553719384,81,75,9.44,1.0
Portobelo,PA,9.55,-79.65,1553719641,41,40,33.0,9.8
Cap Malheureux,MU,-19.98,57.61,1553719746,83,75,27.0,4.1
Narita,JP,35.78,140.32,1553719721,55,75,16.67,7.2
Praya,ID,-8.71,116.27,1553719763,100,20,26.55,1.6
Noshiro,JP,40.21,140.05,1553719763,100,64,3.5,7.95
Dabola,GN,10.74,-11.11,1553719764,72,12,24.15,1.2
Kanniyakumari,IN,8.08,77.57,1553719764,99,0,28.95,4.75
Akoupe,CI,6.39,-3.9,1553719764,99,44,22.6,1.2
Yacuiba,AR,-22.01,-63.68,1553716800,72,90,19.0,3.1
Pierre,US,44.37,-100.35,1553719315,50,1,13.0,3.1
Salinas,US,36.67,-121.66,1553719610,87,90,17.78,6.7
Zambezi,ZM,-13.55,23.12,1553719766,69,0,22.65,2.85
Qarchi Gak,AF,37.04,66.79,1553719344,100,90,16.0,8.7
Yaguajay,CU,22.33,-79.24,1553719766,61,68,26.65,3.65
Bitkine,TD,11.98,18.21,1553719766,30,0,26.15,3.0
Nizhniy Kuranakh,RU,58.84,125.49,1553719767,66,44,-17.1,1.1
Pindiga,NG,9.98,10.93,1553719767,25,0,26.75,3.65
Cumana,VE,10.46,-64.17,1553719767,42,48,29.9,1.8
Yumen,CN,40.29,97.04,1553719568,69,12,-3.55,1.35
Kirakira,SB,-10.46,161.92,1553719768,100,48,28.85,4.8
Qasigiannguit,GL,68.82,-51.19,1553716200,71,75,-13.0,5.1
Lindi,TZ,-10.0,39.71,1553719769,99,64,23.35,0.85
Yuli,NG,10.52,9.86,1553719769,25,0,24.15,3.3
Cacu,BR,-18.56,-51.13,1553719581,83,88,25.55,3.3
Kholm-Zhirkovskiy,RU,55.52,33.47,1553719770,70,0,-4.75,2.95
Gorontalo,ID,0.54,123.06,1553719505,95,0,21.95,0.85
Biak,ID,-0.91,122.88,1553719770,100,36,24.0,1.5
Riachao,BR,-7.36,-46.62,1553719771,90,64,24.85,0.85
Shangrao,CN,28.45,117.97,1553719771,96,92,17.05,0.7
Nouakchott,MR,18.08,-15.98,1553716800,82,0,19.0,6.2
Mutoko,ZW,-17.4,32.23,1553719536,76,8,19.7,2.85
Ugoofaaru,MV,5.67,73.0,1553719772,100,0,28.7,1.8
Belaya Gora,RU,68.54,146.19,1553719585,50,0,-27.3,1.4
Galveston,US,40.58,-86.19,1553719770,24,1,14.44,4.1
Itamaraju,BR,-17.04,-39.53,1553719773,78,24,25.7,3.55
Santa Isabel,CO,4.71,-75.1,1553716800,70,75,29.0,1.0
Porciuncula,BR,-20.96,-42.04,1553719773,49,8,25.8,3.65
Kouango,CF,4.99,19.98,1553719774,96,56,21.65,3.45
Alencon,FR,48.43,0.08,1553716800,61,90,10.0,2.6
Boende,CD,-0.28,20.88,1553719774,91,68,23.4,1.5
Kulu,CD,3.47,23.69,1553719775,93,32,23.2,1.45
Planadas,CO,3.2,-75.65,1553716800,36,40,34.0,1.5
Nerchinskiy Zavod,RU,51.31,119.61,1553719775,62,12,-16.65,1.5
Tabory,PL,53.89,19.53,1553719771,84,92,7.22,2.68
Bojnurd,IR,37.47,57.33,1553716800,87,20,6.0,1.3
Toucheng,TW,24.86,121.82,1553719587,83,75,23.0,1.5
Baghdad,IQ,33.3,44.38,1553716800,72,40,16.0,2.1
Kamiiso,JP,41.82,140.65,1553719777,71,48,-2.5,2.75
Cururupu,BR,-1.82,-44.87,1553719777,85,76,26.95,2.5
Pingliang,CN,35.54,106.68,1553719533,72,0,2.1,1.4
Suba,CN,28.73,103.51,1553719778,95,68,11.25,0.95
Ndioum,SN,16.51,-14.65,1553719778,31,0,26.45,3.25
Miles City,US,46.41,-105.84,1553719749,46,75,12.0,6.2
Ulaanbaatar,MN,47.92,106.92,1553716800,46,0,-14.0,1.25
Porbandar,IN,21.64,69.61,1553719779,61,44,25.1,4.4
Dumas,IN,21.09,72.71,1553719780,92,0,26.85,3.2
Tecoanapa,MX,16.99,-99.26,1553715660,52,5,32.0,3.6
Ouadda,CF,8.07,22.4,1553719780,89,24,22.4,2.4
Mount Pleasant,US,33.16,-94.97,1553719647,37,1,23.33,2.6
Puro,PH,13.13,123.76,1553719782,100,92,23.55,1.3
Hat Yai,TH,7.0,100.46,1553716800,94,20,24.0,2.1
Bang Saphan,TH,11.21,99.51,1553719783,91,12,26.5,2.35
Chapais,CA,49.78,-74.86,1553716800,32,75,5.0,7.2
Lakatoro,VU,-16.11,167.42,1553719784,96,76,26.5,4.3
Makakilo City,US,21.35,-158.09,1553719660,64,75,26.11,2.6
Havre-Saint-Pierre,CA,50.23,-63.6,1553716800,67,40,-7.0,3.6
Sakaiminato,JP,35.55,133.23,1553719697,76,75,11.0,7.2
Sibu,MY,2.29,111.83,1553716800,100,75,24.0,1.0
Klaebu,NO,63.3,10.48,1553719770,93,75,6.0,7.2
Griffith,AU,-34.29,146.06,1553716800,68,32,18.0,3.1
Coquimbo,CL,-29.95,-71.34,1553716800,77,75,16.0,4.6
Choix,MX,26.71,-108.33,1553719787,30,8,28.1,1.1
Bajah,YE,13.81,44.63,1553719787,90,0,11.2,0.55
Megion,RU,61.04,76.11,1553716800,79,0,-2.0,2.0
Bam,IR,29.11,58.36,1553719788,17,0,18.4,5.6
Cassilandia,BR,-19.11,-51.73,1553719788,65,80,27.95,3.3
Bridlington,GB,54.08,-0.19,1553719558,66,75,10.0,3.6
Camotan,GT,14.82,-89.37,1553719789,47,8,26.05,2.9
Santa Cruz,US,36.97,-122.03,1553719743,87,90,17.78,6.7
Hualmay,PE,-11.1,-77.61,1553719791,71,36,24.25,2.1
